team_1,team_2,POM_dif,result
1194,1292,47,1
1358,1146,76,1
1397,1279,42,1
1416,1187,96,1
1370,1410,73,1
1283,1232,-83,1
1172,1111,196,1
1392,1159,169,1
1111,1282,20,1
1272,1431,78,1
1172,1348,38,1
1337,1360,-146,1
1131,1220,-35,1
1221,1110,102,1
1174,1180,45,1
1400,1397,5,1
1129,1285,153,1
1343,1172,114,1
1196,1207,12,1
1184,1443,-50,1
1161,1176,-11,1
1242,1259,248,1
1429,1129,-55,1
1194,1273,-65,1
1431,1106,212,1
1459,1158,-200,1
1116,1430,279,1
1359,1225,-1,1
1311,1402,33,1
1131,1263,125,1
1387,1182,121,1
1193,1389,-77,1
1112,1428,-14,1
1190,1195,157,1
1320,1455,11,1
1243,1407,208,1
1203,1247,-13,1
1157,1205,68,1
1287,1183,178,1
1463,1137,68,1
1207,1224,266,1
1127,1392,-97,1
1267,1349,5,1
1149,1342,11,1
1332,1450,-13,1
1430,1170,5,1
1366,1271,116,1
1408,1105,149,1
1205,1457,66,1
1323,1266,-8,1
1413,1169,-141,1
1126,1299,-15,1
1248,1137,-122,1
1265,1263,23,1
1443,1427,24,1
1145,1132,-61,1
1460,1156,127,1
1288,1271,87,1
1283,1204,64,1
1275,1132,-52,1
1257,1393,7,1
1190,1202,87,1
1392,1250,131,1
1358,1270,15,1
1343,1463,77,1
1322,1427,-123,1
1357,1136,75,1
1277,1399,298,1
1242,1304,52,1
1464,1422,23,1
1115,1105,1,1
1113,1450,-66,1
1267,1416,-46,1
1403,1341,199,1
1235,1279,16,1
1423,1158,45,1
1364,1415,185,1
1113,1390,65,1
1252,1195,-55,1
1142,1169,78,1
1245,1141,39,1
1417,1112,9,1
1328,1294,278,1
1145,1265,-34,1
1314,1364,83,1
1328,1300,202,1
1293,1404,164,1
1259,1145,161,1
1326,1458,4,1
1376,1116,59,1
1370,1282,-24,1
1288,1445,37,1
1153,1177,60,1
1236,1232,-239,1
1210,1106,254,1
1457,1228,-43,1
1431,1358,17,1
1211,1258,185,1
1107,1392,109,1
1373,1259,94,1
1190,1391,201,1
1252,1251,53,1
1429,1451,146,1
1414,1168,-95,1
1236,1355,-129,1
1116,1397,-17,1
1365,1115,129,1
1228,1277,-62,1
1123,1105,96,1
1449,1425,91,1
1386,1388,-13,1
1427,1426,-30,1
1146,1309,-36,1
1149,1255,38,1
1222,1378,-120,1
1293,1404,107,1
1338,1231,44,1
1173,1200,58,1
1428,1461,10,1
1256,1218,-3,1
1430,1312,15,1
1378,1195,94,1
1453,1464,112,1
1350,1203,32,1
1189,1154,9,1
1308,1201,54,1
1113,1390,74,1
1460,1236,-13,1
1370,1169,-69,1
1437,1139,32,1
1234,1403,4,1
1291,1192,13,1
1273,1144,-15,1
1141,1444,30,1
1158,1157,120,1
1217,1165,286,1
1422,1239,47,1
1276,1234,12,1
1202,1189,63,1
1426,1419,59,1
1408,1378,83,1
1451,1381,-49,1
1280,1208,86,1
1284,1290,47,1
1285,1319,49,1
1313,1300,29,1
1242,1347,204,1
1207,1231,11,1
1205,1359,-51,1
1390,1307,-8,1
1385,1323,-78,1
1341,1115,25,1
1156,1454,-18,1
1214,1271,62,1
1417,1462,16,1
1239,1391,58,1
1172,1158,-18,1
1309,1394,40,1
1376,1220,48,1
1334,1415,117,1
1191,1455,-171,1
1211,1380,305,1
1424,1320,55,1
1434,1454,79,1
1106,1212,17,1
1150,1187,-18,1
1208,1397,55,1
1263,1216,-20,1
1196,1435,43,1
1150,1330,8,1
1170,1319,-36,1
1459,1298,103,1
1400,1160,42,1
1365,1334,-27,1
1158,1241,135,1
1332,1112,-105,1
1210,1329,-1,1
1266,1139,4,1
1428,1140,-5,1
1342,1255,6,1
1105,1290,4,1
1103,1325,-17,1
1317,1418,136,1
1176,1355,108,1
1244,1205,42,1
1117,1205,-69,1
1325,1267,-20,1
1145,1193,60,1
1252,1205,-81,1
1416,1240,45,1
1253,1413,4,1
1422,1359,208,1
1277,1268,9,1
1330,1256,72,1
1288,1127,-31,1
1303,1295,-7,1
1357,1192,21,1
1410,1427,-29,1
1304,1235,7,1
1130,1131,108,1
1404,1293,-214,1
1415,1142,11,1
1354,1197,82,1
1182,1247,-12,1
1320,1229,34,1
1250,1119,21,1
1460,1132,38,1
1425,1390,58,1
1374,1364,154,1
1399,1252,-36,1
1361,1305,-39,1
1369,1398,58,1
1130,1221,130,1
1335,1248,58,1
1408,1106,83,1
1420,1174,-123,1
1448,1150,155,1
1165,1127,87,1
1180,1169,110,1
1115,1105,2,1
1224,1299,-50,1
1202,1158,-38,1
1203,1416,-50,1
1281,1304,20,1
1382,1343,143,1
1329,1293,30,1
1435,1333,98,1
1436,1127,15,1
1343,1165,116,1
1297,1178,233,1
1228,1268,27,1
1428,1186,187,1
1450,1390,-79,1
1329,1238,273,1
1157,1457,-14,1
1261,1341,97,1
1123,1232,75,1
1437,1200,246,1
1164,1197,23,1
1413,1334,-143,1
1455,1356,125,1
1265,1264,-32,1
1172,1203,63,1
1354,1224,120,1
1195,1297,94,1
1360,1258,27,1
1390,1176,8,1
1232,1320,-109,1
1376,1208,92,1
1400,1452,-33,1
1277,1458,17,1
1166,1133,139,1
1154,1359,-7,1
1209,1204,75,1
1292,1407,-36,1
1236,1442,94,1
1127,1136,-207,1
1240,1287,-57,1
1170,1226,56,1
1444,1141,258,1
1355,1292,52,1
1352,1284,247,1
1421,1284,38,1
1361,1363,244,1
1112,1333,110,1
1269,1433,-173,1
1356,1320,155,1
1128,1404,104,1
1197,1288,-72,1
1243,1377,180,1
1424,1218,40,1
1168,1413,-19,1
1359,1209,32,1
1278,1355,200,1
1164,1271,52,1
1191,1106,207,1
1416,1378,-12,1
1323,1153,2,1
1264,1193,-53,1
1285,1340,-104,1
1113,1112,-199,1
1318,1220,43,1
1338,1195,56,1
1430,1282,31,1
1346,1384,9,1
1260,1460,53,1
1308,1418,121,1
1209,1379,162,1
1428,1390,-245,1
1460,1324,43,1
1119,1115,186,1
1424,1461,17,1
1162,1159,44,1
1240,1457,-93,1
1279,1208,136,1
1437,1344,68,1
1148,1149,66,1
1424,1231,-98,1
1353,1422,166,1
1173,1141,178,1
1319,1286,-93,1
1125,1183,176,1
1448,1261,-18,1
1318,1220,95,1
1460,1237,60,1
1261,1222,-42,1
1285,1186,21,1
1393,1173,13,1
1404,1412,-199,1
1316,1125,-63,1
1268,1198,129,1
1252,1195,-169,1
1246,1111,200,1
1419,1372,-47,1
1166,1283,-49,1
1332,1267,78,1
1261,1388,5,1
1320,1133,-57,1
1305,1256,76,1
1350,1247,-83,1
1247,1216,176,1
1229,1133,185,1
1234,1336,131,1
1317,1292,-37,1
1338,1460,85,1
1393,1448,-12,1
1390,1438,13,1
1447,1135,58,1
1439,1438,-39,1
1451,1362,-4,1
1249,1402,129,1
1366,1126,89,1
1376,1284,176,1
1196,1120,110,1
1163,1353,69,1
1166,1315,203,1
1333,1450,29,1
1400,1243,48,1
1372,1255,177,1
1411,1212,21,1
1285,1179,-96,1
1196,1104,78,1
1421,1342,109,1
1104,1150,67,1
1137,1298,65,1
1201,1225,150,1
1190,1316,-18,1
1132,1275,75,1
1114,1224,42,1
1338,1344,57,1
1405,1132,117,1
1177,1385,-133,1
1282,1410,109,1
1389,1104,-104,1
1186,1294,-106,1
1285,1170,64,1
1246,1281,150,1
1221,1159,67,1
1321,1247,76,1
1290,1341,-36,1
1419,1311,35,1
1418,1204,141,1
1424,1294,117,1
1331,1377,-73,1
1125,1194,171,1
1125,1267,19,1
1317,1114,15,1
1115,1238,-16,1
1103,1383,198,1
1371,1452,47,1
1310,1141,-9,1
1364,1360,207,1
1151,1459,136,1
1156,1310,-15,1
1293,1404,54,1
1116,1372,-18,1
1395,1202,238,1
1199,1438,-14,1
1435,1399,115,1
1205,1457,61,1
1297,1252,42,1
1131,1298,28,1
1363,1102,26,1
1322,1394,74,1
1165,1318,-41,1
1184,1399,-27,1
1142,1169,204,1
1191,1179,15,1
1379,1349,115,1
1146,1270,-21,1
1398,1122,134,1
1251,1466,261,1
1212,1411,20,1
1374,1403,-89,1
1319,1315,98,1
1371,1162,157,1
1106,1115,70,1
1301,1184,22,1
1180,1209,236,1
1199,1279,24,1
1314,1228,-1,1
1180,1158,-176,1
1226,1294,-50,1
1350,1348,-62,1
1355,1442,197,1
1147,1355,-56,1
1207,1317,160,1
1388,1408,99,1
1350,1433,-60,1
1190,1172,44,1
1305,1129,199,1
1345,1231,-22,1
1250,1221,-97,1
1460,1178,167,1
1305,1374,106,1
1231,1345,11,1
1232,1283,129,1
1227,1297,-136,1
1242,1124,28,1
1247,1180,34,1
1448,1301,37,1
1160,1333,17,1
1242,1304,45,1
1323,1439,53,1
1320,1455,-60,1
1188,1410,2,1
1300,1288,3,1
1197,1445,-5,1
1399,1398,-1,1
1237,1371,-151,1
1141,1122,-30,1
1228,1321,78,1
1457,1440,176,1
1266,1177,146,1
1350,1113,32,1
1249,1419,85,1
1298,1271,46,1
1280,1240,57,1
1278,1194,207,1
1329,1403,-58,1
1259,1389,34,1
1138,1132,4,1
1323,1452,-2,1
1394,1108,7,1
1169,1373,-35,1
1462,1173,19,1
1462,1182,99,1
1251,1421,-12,1
1272,1416,-4,1
1181,1391,338,1
1140,1439,17,1
1123,1296,117,1
1110,1248,204,1
1403,1419,275,1
1372,1426,58,1
1129,1296,113,1
1420,1216,-94,1
1339,1167,28,1
1401,1270,224,1
1149,1157,-85,1
1401,1261,-10,1
1376,1208,9,1
1165,1248,62,1
1463,1165,94,1
1371,1284,92,1
1427,1249,72,1
1229,1404,189,1
1122,1398,172,1
1209,1124,-56,1
1177,1178,94,1
1178,1139,-33,1
1434,1227,123,1
1131,1250,-68,1
1305,1256,74,1
1408,1459,58,1
1208,1184,46,1
1454,1178,-39,1
1157,1261,-118,1
1198,1407,3,1
1337,1362,-15,1
1316,1126,94,1
1161,1201,31,1
1286,1226,-35,1
1454,1260,56,1
1383,1352,-17,1
1103,1132,96,1
1129,1133,255,1
1161,1424,3,1
1145,1265,110,1
1253,1169,67,1
1246,1259,134,1
1172,1154,262,1
1400,1124,194,1
1196,1326,1,1
1184,1287,-126,1
1448,1157,147,1
1447,1384,-125,1
1320,1229,43,1
1139,1355,314,1
1414,1413,147,1
1429,1451,16,1
1441,1158,-86,1
1341,1212,50,1
1460,1405,-36,1
1394,1270,56,1
1263,1306,32,1
1112,1450,106,1
1193,1265,178,1
1324,1370,32,1
1171,1273,-65,1
1379,1222,68,1
1106,1212,12,1
1276,1458,-15,1
1149,1391,64,1
1449,1332,112,1
1312,1192,-18,1
1329,1123,85,1
1187,1387,2,1
1344,1207,8,1
1247,1233,34,1
1157,1149,39,1
1291,1383,112,1
1403,1329,16,1
1229,1212,223,1
1365,1169,177,1
1192,1357,-7,1
1275,1185,95,1
1332,1160,35,1
1234,1345,-13,1
1372,1270,54,1
1266,1378,48,1
1194,1164,84,1
1431,1267,-109,1
1313,1271,23,1
1436,1148,102,1
1436,1263,213,1
1288,1366,-2,1
1293,1454,-19,1
1144,1367,140,1
1184,1240,-20,1
1183,1237,32,1
1317,1115,199,1
1321,1296,228,1
1220,1241,127,1
1174,1456,-201,1
1165,1312,175,1
1220,1373,96,1
1216,1420,38,1
1329,1243,-23,1
1150,1395,29,1
1223,1311,37,1
1277,1449,-3,1
1320,1234,52,1
1443,1408,157,1
1225,1429,-39,1
1239,1197,160,1
1319,1170,74,1
1451,1363,144,1
1288,1224,170,1
1209,1398,98,1
1377,1410,84,1
1297,1324,83,1
1378,1309,19,1
1399,1184,76,1
1438,1314,5,1
1148,1135,71,1
1183,1122,-167,1
1412,1379,103,1
1294,1285,-80,1
1272,1217,36,1
1187,1457,187,1
1285,1201,10,1
1336,1228,49,1
1269,1150,-4,1
1163,1378,73,1
1131,1306,82,1
1462,1191,97,1
1199,1181,-34,1
1272,1397,86,1
1332,1417,-22,1
1165,1131,47,1
1323,1153,-22,1
1371,1452,-22,1
1372,1409,-23,1
1187,1156,95,1
1204,1441,-76,1
1290,1212,-32,1
1252,1312,127,1
1462,1203,150,1
1257,1196,-1,1
1433,1103,49,1
1310,1265,-14,1
1174,1423,-15,1
1194,1206,-90,1
1457,1219,50,1
1186,1169,-76,1
1323,1139,13,1
1367,1144,-69,1
1455,1435,15,1
1172,1154,260,1
1248,1137,-24,1
1133,1232,121,1
1165,1159,80,1
1260,1227,109,1
1434,1381,75,1
1449,1428,71,1
1403,1328,-12,1
1143,1324,128,1
1417,1104,59,1
1373,1346,-73,1
1437,1462,18,1
1319,1451,41,1
1179,1167,99,1
1217,1165,110,1
1201,1319,151,1
1390,1403,36,1
1185,1183,53,1
1455,1232,32,1
1137,1165,75,1
1229,1279,-50,1
1231,1207,33,1
1210,1189,260,1
1338,1207,35,1
1145,1221,29,1
1104,1252,39,1
1155,1459,59,1
1115,1411,16,1
1386,1269,-70,1
1250,1298,88,1
1386,1343,-23,1
1287,1240,-28,1
1221,1159,81,1
1384,1159,-23,1
1416,1126,63,1
1172,1154,217,1
1105,1411,2,1
1166,1320,31,1
1372,1270,141,1
1350,1217,18,1
1105,1380,15,1
1371,1312,282,1
1205,1144,134,1
1234,1268,-15,1
1159,1248,40,1
1313,1184,-106,1
1276,1152,213,1
1291,1251,16,1
1257,1411,164,1
1462,1266,24,1
1332,1449,-12,1
1338,1393,1,1
1273,1252,184,1
1144,1391,62,1
1425,1449,105,1
1283,1331,-22,1
1356,1320,-64,1
1271,1224,-10,1
1124,1281,-3,1
1462,1385,-4,1
1406,1180,-48,1
1449,1198,70,1
1264,1421,-41,1
1115,1290,22,1
1385,1266,-79,1
1208,1120,26,1
1351,1193,8,1
1362,1403,-178,1
1437,1338,-13,1
1345,1122,152,1
1334,1337,-33,1
1291,1137,-168,1
1387,1366,64,1
1190,1195,-76,1
1234,1276,103,1
1172,1350,122,1
1458,1341,317,1
1158,1318,9,1
1275,1325,-37,1
1306,1119,51,1
1314,1181,-11,1
1140,1255,258,1
1409,1395,35,1
1287,1122,15,1
1305,1409,118,1
1285,1170,195,1
1227,1454,14,1
1414,1298,110,1
1279,1120,144,1
1141,1138,135,1
1380,1115,134,1
1407,1209,-82,1
1146,1311,-29,1
1417,1151,249,1
1166,1115,312,1
1266,1408,187,1
1414,1142,8,1
1387,1378,-8,1
1242,1395,122,1
1351,1193,-105,1
1451,1170,184,1
1187,1267,-2,1
1438,1344,59,1
1217,1165,-113,1
1324,1152,231,1
1238,1105,50,1
1159,1110,-122,1
1306,1392,-86,1
1448,1189,125,1
1176,1375,70,1
1322,1311,-11,1
1216,1420,59,1
1158,1376,-21,1
1257,1371,32,1
1374,1378,211,1
1300,1313,164,1
1335,1343,-27,1
1292,1343,79,1
1359,1375,-17,1
1227,1321,113,1
1411,1290,50,1
1382,1269,-19,1
1176,1442,119,1
1336,1291,106,1
1379,1330,94,1
1227,1464,-36,1
1422,1151,-15,1
1228,1336,40,1
1386,1396,38,1
1336,1321,-31,1
1386,1203,112,1
1429,1426,26,1
1209,1375,96,1
1318,1174,114,1
1277,1228,-27,1
1294,1451,38,1
1197,1224,-37,1
1422,1441,-17,1
1435,1208,-24,1
1397,1190,1,1
1165,1369,27,1
1158,1221,64,1
1362,1388,-137,1
1157,1144,142,1
1103,1267,142,1
1192,1447,-65,1
1323,1153,-27,1
1326,1223,269,1
1153,1272,155,1
1199,1325,202,1
1350,1182,-81,1
1140,1365,187,1
1275,1318,-48,1
1160,1143,-18,1
1207,1150,274,1
1251,1440,-30,1
1158,1189,218,1
1322,1358,-178,1
1426,1402,86,1
1400,1104,-1,1
1207,1353,170,1
1247,1269,-78,1
1249,1322,102,1
1350,1462,5,1
1414,1169,91,1
1381,1170,167,1
1278,1458,-11,1
1279,1376,-48,1
1213,1430,15,1
1151,1441,29,1
1387,1117,179,1
1320,1232,69,1
1192,1383,16,1
1241,1180,55,1
1301,1287,107,1
1431,1408,94,1
1433,1330,43,1
1404,1255,6,1
1216,1263,-12,1
1338,1199,77,1
1438,1255,175,1
1360,1339,93,1
1184,1255,81,1
1263,1346,-119,1
1429,1253,228,1
1269,1348,113,1
1351,1389,-32,1
1143,1179,159,1
1388,1339,91,1
1342,1298,62,1
1354,1164,60,1
1386,1200,83,1
1124,1304,-15,1
1292,1117,-25,1
1159,1298,41,1
1274,1314,33,1
1158,1151,183,1
1382,1148,55,1
1426,1402,134,1
1458,1234,27,1
1372,1249,-18,1
1435,1261,194,1
1386,1182,122,1
1388,1334,227,1
1238,1115,-101,1
1125,1151,-19,1
1172,1204,88,1
1190,1273,-53,1
1324,1464,113,1
1313,1126,73,1
1243,1356,201,1
1319,1226,51,1
1388,1170,57,1
1360,1364,-25,1
1281,1146,279,1
1342,1457,-85,1
1281,1280,5,1
1268,1384,260,1
1266,1257,-76,1
1431,1272,-115,1
1210,1147,133,1
1155,1354,24,1
1208,1104,12,1
1387,1237,-82,1
1234,1235,-63,1
1335,1217,176,1
1362,1140,-97,1
1114,1198,103,1
1322,1419,-2,1
1161,1363,280,1
1221,1248,10,1
1433,1220,52,1
1438,1155,33,1
1110,1221,5,1
1325,1444,110,1
1418,1117,48,1
1276,1400,22,1
1104,1279,-25,1
1160,1143,37,1
1141,1123,-53,1
1307,1305,109,1
1348,1220,-12,1
1105,1115,34,1
1181,1199,8,1
1306,1107,7,1
1166,1232,196,1
1352,1192,98,1
1199,1274,62,1
1108,1106,15,1
1367,1252,97,1
1388,1337,74,1
1400,1402,176,1
1345,1234,66,1
1163,1153,79,1
1359,1422,6,1
1424,1381,235,1
1265,1145,-141,1
1374,1163,8,1
1320,1179,74,1
1399,1271,94,1
1254,1284,102,1
1287,1399,32,1
1210,1305,12,1
1333,1425,-69,1
1269,1182,89,1
1266,1371,69,1
1189,1422,-15,1
1439,1448,-4,1
1330,1317,159,1
1139,1454,99,1
1141,1296,29,1
1287,1291,112,1
1108,1115,13,1
1429,1363,95,1
1265,1351,111,1
1261,1104,-23,1
1397,1361,5,1
1345,1371,18,1
1395,1235,-9,1
1281,1403,101,1
1201,1363,67,1
1334,1253,170,1
1115,1374,-95,1
1388,1293,164,1
1455,1124,14,1
1165,1217,142,1
1254,1447,11,1
1315,1410,29,1
1123,1245,-78,1
1155,1220,72,1
1365,1337,-44,1
1163,1338,55,1
1405,1138,100,1
1237,1331,10,1
1107,1392,102,1
1308,1431,45,1
1291,1383,-20,1
1221,1135,190,1
1378,1153,8,1
1338,1393,16,1
1377,1127,73,1
1278,1353,102,1
1323,1371,9,1
1156,1464,-41,1
1450,1225,87,1
1372,1124,-103,1
1408,1187,-60,1
1271,1214,-9,1
1459,1441,134,1
1365,1334,-122,1
1416,1418,240,1
1220,1241,-36,1
1292,1313,237,1
1171,1135,19,1
1364,1414,11,1
1226,1381,27,1
1235,1140,18,1
1186,1319,195,1
1248,1335,88,1
1373,1259,150,1
1243,1168,108,1
1295,1315,119,1
1452,1112,-1,1
1158,1220,98,1
1436,1171,212,1
1244,1316,-33,1
1316,1252,-158,1
1365,1450,-57,1
1191,1442,148,1
1220,1423,39,1
1332,1143,38,1
1287,1369,111,1
1233,1265,158,1
1355,1377,89,1
1119,1248,-22,1
1308,1225,98,1
1265,1233,-84,1
1296,1271,62,1
1161,1305,140,1
1454,1341,247,1
1102,1424,27,1
1132,1296,145,1
1166,1462,-32,1
1236,1324,-54,1
1162,1217,12,1
1401,1196,23,1
1278,1443,65,1
1391,1367,35,1
1158,1220,41,1
1135,1343,152,1
1213,1265,78,1
1438,1210,91,1
1191,1320,-164,1
1301,1181,-54,1
1163,1390,7,1
1111,1154,58,1
1281,1328,97,1
1143,1414,88,1
1356,1360,12,1
1308,1430,47,1
1382,1269,4,1
1333,1364,92,1
1366,1352,-12,1
1329,1116,20,1
1421,1440,25,1
1131,1200,60,1
1180,1406,-31,1
1439,1210,46,1
1176,1114,-20,1
1133,1296,66,1
1367,1444,-120,1
1286,1340,-34,1
1186,1286,-174,1
1196,1106,286,1
1264,1265,225,1
1348,1247,96,1
1295,1176,92,1
1414,1142,24,1
1231,1228,2,1
1127,1254,-66,1
1375,1317,-45,1
1288,1264,-125,1
1186,1226,-37,1
1176,1375,-45,1
1271,1224,-22,1
1349,1152,31,1
1346,1284,-163,1
1211,1258,225,1
1320,1133,-54,1
1172,1441,109,1
1424,1143,3,1
1451,1285,-193,1
1309,1176,105,1
1450,1365,130,1
1229,1356,120,1
1429,1225,218,1
1368,1146,65,1
1425,1112,-18,1
1203,1150,82,1
1222,1249,99,1
1217,1343,36,1
1179,1185,136,1
1195,1177,-154,1
1396,1185,50,1
1279,1261,99,1
1433,1153,19,1
1429,1140,108,1
1386,1123,96,1
1332,1390,71,1
1237,1359,-80,1
1170,1226,27,1
1237,1377,-67,1
1335,1135,170,1
1391,1252,9,1
1290,1115,27,1
1232,1133,108,1
1123,1141,-6,1
1457,1342,-55,1
1401,1457,49,1
1338,1107,232,1
1158,1204,-39,1
1169,1355,154,1
1293,1356,-9,1
1105,1212,1,1
1264,1351,123,1
1160,1346,220,1
1245,1132,142,1
1108,1115,18,1
1435,1120,33,1
1374,1349,-107,1
1393,1448,137,1
1416,1272,12,1
1388,1334,232,1
1176,1303,-119,1
1192,1291,-18,1
1419,1309,-56,1
1197,1445,5,1
1387,1247,-169,1
1182,1338,-143,1
1396,1207,29,1
1331,1425,9,1
1231,1326,15,1
1458,1157,145,1
1374,1256,46,1
1173,1139,-76,1
1194,1407,150,1
1253,1462,-14,1
1402,1341,87,1
1383,1447,-64,1
1137,1248,34,1
1393,1148,191,1
1380,1238,-12,1
1390,1450,49,1
1210,1329,17,1
1440,1354,-13,1
1260,1139,-114,1
1369,1309,124,1
1180,1174,-46,1
1374,1207,-23,1
1224,1445,-6,1
1280,1112,-61,1
1334,1225,107,1
1281,1330,27,1
1334,1414,103,1
1126,1366,18,1
1242,1235,14,1
1116,1120,93,1
1304,1395,60,1
1342,1184,-17,1
1237,1236,-60,1
1153,1163,74,1
1198,1117,-105,1
1364,1225,19,1
1341,1105,41,1
1232,1166,-10,1
1214,1313,46,1
1453,1122,-22,1
1403,1361,53,1
1141,1188,129,1
1250,1110,-16,1
1355,1237,-88,1
1256,1206,68,1
1235,1452,25,1
1218,1315,-4,1
1239,1144,72,1
1229,1191,117,1
1360,1258,190,1
1409,1431,237,1
1274,1194,194,1
1294,1226,86,1
1457,1157,-8,1
1374,1163,-3,1
1338,1174,75,1
1138,1245,-2,1
1252,1311,124,1
1401,1329,41,1
1112,1160,85,1
1274,1194,86,1
1153,1271,328,1
1356,1232,-6,1
1360,1365,-118,1
1304,1256,79,1
1114,1443,-63,1
1140,1184,87,1
1386,1177,29,1
1426,1441,178,1
1272,1249,179,1
1188,1184,-50,1
1151,1204,10,1
1232,1320,-52,1
1291,1192,111,1
1307,1356,69,1
1161,1283,53,1
1173,1172,12,1
1280,1253,181,1
1199,1412,153,1
1331,1236,206,1
1351,1233,19,1
1245,1103,-50,1
1433,1330,-8,1
1220,1318,-63,1
1293,1369,155,1
1464,1260,-1,1
1156,1460,-100,1
1236,1178,146,1
1125,1209,19,1
1292,1114,147,1
1350,1382,-8,1
1153,1378,87,1
1423,1187,-106,1
1342,1421,-131,1
1258,1167,79,1
1200,1247,120,1
1285,1294,60,1
1236,1391,125,1
1434,1324,8,1
1155,1316,320,1
1454,1387,93,1
1295,1442,172,1
1258,1334,53,1
1457,1421,-19,1
1234,1315,46,1
1246,1151,258,1
1332,1143,35,1
1310,1193,72,1
1179,1234,-93,1
1453,1324,-123,1
1258,1365,19,1
1447,1107,49,1
1437,1174,109,1
1335,1165,88,1
1234,1301,-25,1
1234,1304,118,1
1456,1268,-39,1
1131,1217,166,1
1191,1157,52,1
1162,1447,-102,1
1387,1324,1,1
1280,1435,10,1
1383,1254,137,1
1401,1304,69,1
1281,1329,37,1
1437,1210,84,1
1194,1220,39,1
1254,1447,-109,1
1195,1239,56,1
1150,1209,152,1
1115,1290,15,1
1450,1425,56,1
1384,1383,-33,1
1132,1405,-100,1
1230,1295,-145,1
1428,1201,164,1
1227,1464,211,1
1272,1373,233,1
1163,1344,22,1
1148,1384,157,1
1232,1356,-27,1
1355,1167,119,1
1423,1220,222,1
1368,1419,66,1
1130,1182,216,1
1114,1270,153,1
1398,1183,30,1
1356,1218,54,1
1201,1307,115,1
1206,1423,-20,1
1325,1103,-119,1
1269,1221,114,1
1189,1441,-23,1
1409,1395,116,1
1328,1408,190,1
1368,1427,-51,1
1181,1338,95,1
1168,1169,-9,1
1141,1245,-24,1
1294,1315,87,1
1273,1367,265,1
1177,1395,34,1
1344,1153,40,1
1296,1152,90,1
1444,1138,-28,1
1185,1325,-11,1
1192,1447,9,1
1451,1226,151,1
1357,1420,-6,1
1301,1438,21,1
1161,1129,16,1
1416,1366,64,1
1111,1441,138,1
1151,1441,124,1
1371,1177,102,1
1398,1244,77,1
1402,1114,87,1
1433,1200,180,1
1398,1287,103,1
1195,1244,133,1
1318,1174,156,1
1259,1351,-10,1
1241,1423,63,1
1433,1253,191,1
1172,1359,133,1
1354,1299,6,1
1214,1271,191,1
1412,1408,-35,1
1336,1406,-34,1
1202,1421,23,1
1201,1170,272,1
1196,1208,43,1
1314,1155,3,1
1330,1406,148,1
1456,1180,-201,1
1336,1276,-160,1
1458,1277,6,1
1282,1223,40,1
1296,1442,83,1
1166,1133,164,1
1110,1248,26,1
1381,1451,-131,1
1343,1135,138,1
1344,1371,42,1
1304,1155,-3,1
1408,1303,195,1
1204,1202,53,1
1334,1363,66,1
1277,1133,103,1
1463,1244,237,1
1417,1143,51,1
1105,1238,-13,1
1103,1444,33,1
1257,1344,66,1
1304,1160,38,1
1196,1316,197,1
1295,1418,69,1
1114,1229,-84,1
1303,1295,38,1
1383,1357,56,1
1427,1168,-132,1
1198,1197,115,1
1173,1200,257,1
1157,1128,-49,1
1209,1456,108,1
1376,1261,108,1
1125,1273,183,1
1389,1233,-85,1
1115,1238,-3,1
1335,1463,-2,1
1429,1256,88,1
1352,1254,78,1
1298,1221,-51,1
1197,1126,11,1
1226,1170,-58,1
1239,1244,39,1
1220,1406,135,1
1455,1232,159,1
1276,1219,216,1
1144,1391,87,1
1147,1381,-118,1
1342,1354,100,1
1453,1227,41,1
1108,1290,-9,1
1429,1424,24,1
1379,1223,265,1
1313,1299,-22,1
1414,1167,58,1
1138,1141,94,1
1106,1128,-86,1
1257,1338,18,1
1138,1245,22,1
1428,1461,45,1
1457,1205,-55,1
1406,1259,-7,1
1314,1439,174,1
1361,1307,65,1
1122,1404,136,1
1374,1160,32,1
1424,1331,186,1
1180,1330,40,1
1167,1288,170,1
1210,1301,56,1
1159,1298,39,1
1413,1142,39,1
1350,1247,67,1
1317,1114,71,1
1168,1225,19,1
1122,1240,99,1
1205,1125,12,1
1293,1120,69,1
1196,1116,40,1
1417,1326,24,1
1330,1187,72,1
1332,1417,52,1
1233,1216,82,1
1156,1260,165,1
1283,1232,14,1
1153,1462,8,1
1124,1403,-39,1
1104,1397,-8,1
1296,1444,24,1
1158,1189,-48,1
1139,1178,-106,1
1383,1254,-23,1
1222,1212,130,1
1439,1440,116,1
1426,1167,60,1
1132,1325,22,1
1247,1273,87,1
1246,1280,16,1
1452,1448,-30,1
1330,1256,26,1
1155,1205,163,1
1324,1381,61,1
1341,1106,-5,1
1282,1255,189,1
1437,1462,15,1
1460,1454,72,1
1317,1198,59,1
1345,1228,60,1
1318,1406,128,1
1311,1146,7,1
1263,1216,17,1
1454,1464,176,1
1438,1268,110,1
1148,1352,-165,1
1250,1248,79,1
1325,1438,-127,1
1204,1114,215,1
1359,1184,-47,1
1286,1186,62,1
1238,1106,59,1
1326,1228,28,1
1164,1445,-23,1
1296,1275,-152,1
1225,1129,18,1
1196,1397,77,1
1329,1328,36,1
1194,1117,-105,1
1427,1150,142,1
